Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
036R_NS1_week18_S34_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0019201105983704663)	(41.0, 0.0019201105983704663)	(42.0, 0.0012800737322469773)	(43.0, 0.00448025806286442)	(44.0, 0.010240589857975818)	(45.0, 0.031361806440050946)	(46.0, 1.215430008768505)	(47.0, 20.661670112198465)	(48.0, 21.722211199365084)	(49.0, 26.81050428504682)	(50.0, 6.204517380201099)	(51.0, 2.5671878700213133)	(52.0, 0.6073949859511908)	(53.0, 4.909722800033282)	(54.0, 10.777580788653426)	(55.0, 3.161142081783911)	(56.0, 0.36226086622589465)	(57.0, 0.18305054371131776)	(58.0, 0.09472545618627633)	(59.0, 0.1132865253038575)	(60.0, 0.07424427647032468)	(61.0, 0.12864741009082123)	(62.0, 0.03776217510128583)	(63.0, 0.013440774188593263)	(64.0, 0.00896051612572884)	(65.0, 0.00448025806286442)	(66.0, 0.06400368661234887)	(67.0, 0.17280995385334197)	(68.0, 0.032641880172297924)	(69.0, 0.011520663590222796)	(70.0, 0.0038402211967409326)	(71.0, 0.00448025806286442)	(72.0, 0.0012800737322469773)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_NS1_week18_S34_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0006329073866621097)	(30.0, 0.0006329073866621097)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0018987221599863293)	(36.0, 0.002531629546648439)	(37.0, 0.002531629546648439)	(38.0, 0.0037974443199726587)	(39.0, 0.006961981253283208)	(40.0, 0.007594888639945317)	(41.0, 0.011392332959917975)	(42.0, 0.02341757330649806)	(43.0, 0.033544091493091815)	(44.0, 0.06392364605287308)	(45.0, 0.1689862722387833)	(46.0, 0.9430320061265435)	(47.0, 2.5683381750748415)	(48.0, 9.131587774760918)	(49.0, 19.872026126416923)	(50.0, 21.04543642128847)	(51.0, 17.71887519699242)	(52.0, 4.83604534148518)	(53.0, 8.147416788501339)	(54.0, 6.631603597445586)	(55.0, 2.1316320782779856)	(56.0, 3.005044271871697)	(57.0, 1.9936582679856456)	(58.0, 0.5487307042360491)	(59.0, 0.23607445522496692)	(60.0, 0.13417636597236726)	(61.0, 0.13417636597236726)	(62.0, 0.11898658869247664)	(63.0, 0.07025271991949418)	(64.0, 0.04177188751969924)	(65.0, 0.029113739786457045)	(66.0, 0.041138980133037135)	(67.0, 0.06835399775950785)	(68.0, 0.09683483015930279)	(69.0, 0.05569585002626566)	(70.0, 0.02531629546648439)	(71.0, 0.014556869893228522)	(72.0, 0.012658147733242194)	(73.0, 0.004430351706634769)	(74.0, 0.002531629546648439)	(75.0, 0.002531629546648439)	(76.0, 0.0018987221599863293)	(77.0, 0.0012658147733242194)	(78.0, 0.0012658147733242194)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0006329073866621097)	(83.0, 0.0006329073866621097)	(84.0, 0.0006329073866621097)	(85.0, 0.0)	(86.0, 0.0006329073866621097)	(87.0, 0.0006329073866621097)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0006329073866621097)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0006329073866621097)	(94.0, 0.0)	(95.0, 0.0006329073866621097)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0006329073866621097)	(99.0, 0.0)	(100.0, 0.0)
036R_RL_M_NS1_S64_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0009822507293211664)	(36.0, 0.0029467521879634993)	(37.0, 0.0009822507293211664)	(38.0, 0.0009822507293211664)	(39.0, 0.001964501458642333)	(40.0, 0.010804758022532833)	(41.0, 0.007858005834569332)	(42.0, 0.006875755105248166)	(43.0, 0.010804758022532833)	(44.0, 0.012769259481175164)	(45.0, 0.023574017503707995)	(46.0, 1.007789248283517)	(47.0, 16.55190703979098)	(48.0, 18.698124883357725)	(49.0, 19.03012562986828)	(50.0, 4.48790358226841)	(51.0, 1.9920044790633258)	(52.0, 0.6099777029084443)	(53.0, 4.841513844824029)	(54.0, 22.51809796968774)	(55.0, 8.456196528725922)	(56.0, 0.7445460528254442)	(57.0, 0.2789592071272113)	(58.0, 0.14046185429292682)	(59.0, 0.1326038484583575)	(60.0, 0.07759780761637215)	(61.0, 0.07759780761637215)	(62.0, 0.026520769691671497)	(63.0, 0.0088402565638905)	(64.0, 0.005893504375926999)	(65.0, 0.005893504375926999)	(66.0, 0.03634327698488316)	(67.0, 0.1286748455410728)	(68.0, 0.03929002917284666)	(69.0, 0.0088402565638905)	(70.0, 0.007858005834569332)	(71.0, 0.0029467521879634993)	(72.0, 0.001964501458642333)	(73.0, 0.0009822507293211664)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RL_M_NS1_S64_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0009714868606402098)	(12.0, 0.0009714868606402098)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0009714868606402098)	(16.0, 0.0009714868606402098)	(17.0, 0.0009714868606402098)	(18.0, 0.0009714868606402098)	(19.0, 0.0009714868606402098)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0009714868606402098)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0009714868606402098)	(33.0, 0.0009714868606402098)	(34.0, 0.0)	(35.0, 0.0029144605819206295)	(36.0, 0.0029144605819206295)	(37.0, 0.0019429737212804197)	(38.0, 0.004857434303201049)	(39.0, 0.011657842327682518)	(40.0, 0.01068635546704231)	(41.0, 0.02137271093408462)	(42.0, 0.039830961286248606)	(43.0, 0.07091854082673532)	(44.0, 0.1175499101374654)	(45.0, 0.20595521445572448)	(46.0, 0.8403361344537815)	(47.0, 2.3305969786758634)	(48.0, 7.584397921018119)	(49.0, 16.853354058386362)	(50.0, 16.33749453538641)	(51.0, 11.839510370622238)	(52.0, 3.747024821489289)	(53.0, 6.2874629620634375)	(54.0, 7.615485500558606)	(55.0, 4.680623694564531)	(56.0, 10.197697576140282)	(57.0, 7.021907028707437)	(58.0, 1.879827075338806)	(59.0, 0.6800408024481469)	(60.0, 0.3555641909943168)	(61.0, 0.27104483411861857)	(62.0, 0.22247049108660805)	(63.0, 0.1486374896779521)	(64.0, 0.11560693641618498)	(65.0, 0.09034827803953951)	(66.0, 0.06217515908097343)	(67.0, 0.07480448826929616)	(68.0, 0.10103463350658183)	(69.0, 0.060232185359693005)	(70.0, 0.03497352698304756)	(71.0, 0.011657842327682518)	(72.0, 0.00874338174576189)	(73.0, 0.00874338174576189)	(74.0, 0.00874338174576189)	(75.0, 0.005828921163841259)	(76.0, 0.0019429737212804197)	(77.0, 0.0038859474425608394)	(78.0, 0.0019429737212804197)	(79.0, 0.0)	(80.0, 0.0009714868606402098)	(81.0, 0.0019429737212804197)	(82.0, 0.0029144605819206295)	(83.0, 0.0009714868606402098)	(84.0, 0.0)	(85.0, 0.0029144605819206295)	(86.0, 0.0009714868606402098)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0009714868606402098)	(90.0, 0.0029144605819206295)	(91.0, 0.0009714868606402098)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RL_M_NS1_week5_S43_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0006329314218804393)	(41.0, 0.0037975885312826353)	(42.0, 0.004430519953163075)	(43.0, 0.008228108484445709)	(44.0, 0.00886103990632615)	(45.0, 0.037975885312826356)	(46.0, 1.4848571157315105)	(47.0, 14.255514415013135)	(48.0, 17.15750498433495)	(49.0, 25.742586790721226)	(50.0, 5.379284154561853)	(51.0, 2.0709516123927973)	(52.0, 0.6747048957245483)	(53.0, 6.212854837178392)	(54.0, 18.566410329440806)	(55.0, 6.663502009557265)	(56.0, 0.6810342099433526)	(57.0, 0.296844836861926)	(58.0, 0.15253647267318587)	(59.0, 0.20950030064242536)	(60.0, 0.09810437039146809)	(61.0, 0.0500015823285547)	(62.0, 0.021519668343934935)	(63.0, 0.012025697015728346)	(64.0, 0.008228108484445709)	(65.0, 0.006329314218804392)	(66.0, 0.042406405265989426)	(67.0, 0.1031678217665116)	(68.0, 0.029114845406500205)	(69.0, 0.010126902750087029)	(70.0, 0.0050634513750435145)	(71.0, 0.0018987942656413176)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RL_M_NS1_week5_S43_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0006238419932999371)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0006238419932999371)	(37.0, 0.0031192099664996854)	(38.0, 0.0024953679731997483)	(39.0, 0.003743051959799622)	(40.0, 0.010605313886098928)	(41.0, 0.014972207839198488)	(42.0, 0.016219891825798364)	(43.0, 0.030568257671696915)	(44.0, 0.06051267335009389)	(45.0, 0.148474394405385)	(46.0, 0.7673256517589224)	(47.0, 2.1029713594140875)	(48.0, 7.438691928108448)	(49.0, 14.408878519248644)	(50.0, 17.42390687286724)	(51.0, 16.93481475012009)	(52.0, 5.136714972831681)	(53.0, 7.657036625763427)	(54.0, 7.051909892262488)	(55.0, 4.134200889598683)	(56.0, 7.587790164507134)	(57.0, 5.754318546198619)	(58.0, 1.5851825049751398)	(59.0, 0.5570909000168437)	(60.0, 0.28135273897827157)	(61.0, 0.19775791187608005)	(62.0, 0.14410750045228546)	(63.0, 0.09544782497489035)	(64.0, 0.05988883135679395)	(65.0, 0.054898095410394455)	(66.0, 0.05302656943049465)	(67.0, 0.05552193740369439)	(68.0, 0.06799877726969314)	(69.0, 0.05552193740369439)	(70.0, 0.03493515162479647)	(71.0, 0.025577521725297415)	(72.0, 0.009981471892798993)	(73.0, 0.003743051959799622)	(74.0, 0.0031192099664996854)	(75.0, 0.006238419932999371)	(76.0, 0.0031192099664996854)	(77.0, 0.001871525979899811)	(78.0, 0.0012476839865998741)	(79.0, 0.001871525979899811)	(80.0, 0.0)	(81.0, 0.0006238419932999371)	(82.0, 0.0006238419932999371)	(83.0, 0.0006238419932999371)	(84.0, 0.0006238419932999371)	(85.0, 0.0006238419932999371)	(86.0, 0.0006238419932999371)	(87.0, 0.001871525979899811)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0006238419932999371)	(93.0, 0.001871525979899811)	(94.0, 0.0012476839865998741)	(95.0, 0.0)	(96.0, 0.0006238419932999371)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RR_M_NS1_S65_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0006629673090819892)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0006629673090819892)	(37.0, 0.0006629673090819892)	(38.0, 0.0006629673090819892)	(39.0, 0.0006629673090819892)	(40.0, 0.0006629673090819892)	(41.0, 0.0033148365454099458)	(42.0, 0.003977803854491935)	(43.0, 0.003977803854491935)	(44.0, 0.00861857501806586)	(45.0, 0.02850759429052553)	(46.0, 1.0812996811127245)	(47.0, 16.82412140257364)	(48.0, 19.592009917990943)	(49.0, 21.262024569568474)	(50.0, 5.535114063525528)	(51.0, 2.341600535677586)	(52.0, 0.607941022428184)	(53.0, 4.632152588555858)	(54.0, 19.138540278578866)	(55.0, 7.214410257430207)	(56.0, 0.6490449955912674)	(57.0, 0.2930315506142392)	(58.0, 0.16905666381590723)	(59.0, 0.18761974847020293)	(60.0, 0.08883761941698655)	(61.0, 0.06894860014452688)	(62.0, 0.02386682312695161)	(63.0, 0.011270444254393816)	(64.0, 0.005966705781737903)	(65.0, 0.0033148365454099458)	(66.0, 0.05303738472655913)	(67.0, 0.11800818101659408)	(68.0, 0.027181659672361552)	(69.0, 0.005966705781737903)	(70.0, 0.007292640399901881)	(71.0, 0.003977803854491935)	(72.0, 0.0013259346181639783)	(73.0, 0.0006629673090819892)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RR_M_NS1_S65_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.000666204764696477)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.000666204764696477)	(30.0, 0.0)	(31.0, 0.000666204764696477)	(32.0, 0.0019986142940894313)	(33.0, 0.000666204764696477)	(34.0, 0.000666204764696477)	(35.0, 0.001332409529392954)	(36.0, 0.000666204764696477)	(37.0, 0.002664819058785908)	(38.0, 0.0033310238234823854)	(39.0, 0.005329638117571816)	(40.0, 0.003997228588178863)	(41.0, 0.008660661941054203)	(42.0, 0.014656504823322496)	(43.0, 0.024649576293769654)	(44.0, 0.035975057293609766)	(45.0, 0.10792517188082928)	(46.0, 0.6628737408729948)	(47.0, 2.0512444705004533)	(48.0, 6.322949421734264)	(49.0, 16.958242285348824)	(50.0, 16.975563609230935)	(51.0, 15.334035069018814)	(52.0, 4.007887864414006)	(53.0, 6.506821936790493)	(54.0, 8.666657783936472)	(55.0, 4.410941747055375)	(56.0, 8.073735543356605)	(57.0, 6.487501998614293)	(58.0, 1.6874966689761766)	(59.0, 0.5436230879923254)	(60.0, 0.22984064382028463)	(61.0, 0.17188082929169107)	(62.0, 0.14390022917443906)	(63.0, 0.08594041464584554)	(64.0, 0.06462186217555828)	(65.0, 0.06528806694025475)	(66.0, 0.05596120023450407)	(67.0, 0.05396258594041464)	(68.0, 0.08793902893993498)	(69.0, 0.05263017641102169)	(70.0, 0.02997921441134147)	(71.0, 0.019986142940894312)	(72.0, 0.008660661941054203)	(73.0, 0.005329638117571816)	(74.0, 0.001332409529392954)	(75.0, 0.002664819058785908)	(76.0, 0.001332409529392954)	(77.0, 0.0019986142940894313)	(78.0, 0.000666204764696477)	(79.0, 0.001332409529392954)	(80.0, 0.002664819058785908)	(81.0, 0.002664819058785908)	(82.0, 0.001332409529392954)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.001332409529392954)	(90.0, 0.001332409529392954)	(91.0, 0.0)	(92.0, 0.000666204764696477)	(93.0, 0.000666204764696477)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RR_M_NS1_week5_S44_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0005335467520341471)	(36.0, 0.0042683740162731765)	(37.0, 0.003201280512204882)	(38.0, 0.0005335467520341471)	(39.0, 0.0005335467520341471)	(40.0, 0.0005335467520341471)	(41.0, 0.0005335467520341471)	(42.0, 0.002667733760170735)	(43.0, 0.006936107776443911)	(44.0, 0.009603841536614645)	(45.0, 0.027744431105775645)	(46.0, 0.951313858876884)	(47.0, 11.122315592903828)	(48.0, 16.291316526610643)	(49.0, 29.226090436174466)	(50.0, 4.26890756302521)	(51.0, 1.4763238628784847)	(52.0, 0.6503934907296252)	(53.0, 5.360010670935041)	(54.0, 20.678671468587435)	(55.0, 8.100306789382419)	(56.0, 0.7565692943844204)	(57.0, 0.3030545551553955)	(58.0, 0.17020141389889287)	(59.0, 0.22889155662264904)	(60.0, 0.10297452314259037)	(61.0, 0.06722689075630252)	(62.0, 0.026143790849673207)	(63.0, 0.010137388288648793)	(64.0, 0.0042683740162731765)	(65.0, 0.0037348272642390287)	(66.0, 0.02881152460984394)	(67.0, 0.08750166733360011)	(68.0, 0.016539949313058556)	(69.0, 0.006936107776443911)	(70.0, 0.001600640256102441)	(71.0, 0.0010670935040682941)	(72.0, 0.0010670935040682941)	(73.0, 0.0005335467520341471)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RR_M_NS1_week5_S44_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0005235081326988415)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.001047016265397683)	(31.0, 0.002094032530795366)	(32.0, 0.001047016265397683)	(33.0, 0.0015705243980965245)	(34.0, 0.0005235081326988415)	(35.0, 0.0026175406634942073)	(36.0, 0.003141048796193049)	(37.0, 0.003141048796193049)	(38.0, 0.0015705243980965245)	(39.0, 0.002094032530795366)	(40.0, 0.0036645569288918903)	(41.0, 0.007852621990482624)	(42.0, 0.016228752113664088)	(43.0, 0.019369800909857137)	(44.0, 0.043974683146702685)	(45.0, 0.11935985425533585)	(46.0, 0.5863291086227024)	(47.0, 1.6087404917835397)	(48.0, 6.084735026358635)	(49.0, 12.624398620032562)	(50.0, 19.01067433082573)	(51.0, 19.369800909857133)	(52.0, 4.249315513116496)	(53.0, 6.114574989922469)	(54.0, 6.064318209183379)	(55.0, 4.336217863144504)	(56.0, 10.141923054774656)	(57.0, 6.478413142148163)	(58.0, 1.4663462796894549)	(59.0, 0.5434014417413975)	(60.0, 0.2539014443589381)	(61.0, 0.18532187897538988)	(62.0, 0.13977667143059067)	(63.0, 0.09684900454928566)	(64.0, 0.07904972803752507)	(65.0, 0.055491862066077195)	(66.0, 0.053397829535281834)	(67.0, 0.07276763044513897)	(68.0, 0.0706735979143436)	(69.0, 0.030886979829231644)	(70.0, 0.016752260246362928)	(71.0, 0.01047016265397683)	(72.0, 0.006805605725084939)	(73.0, 0.004188065061590732)	(74.0, 0.003141048796193049)	(75.0, 0.002094032530795366)	(76.0, 0.002094032530795366)	(77.0, 0.002094032530795366)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0005235081326988415)	(82.0, 0.0)	(83.0, 0.0005235081326988415)	(84.0, 0.001047016265397683)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0005235081326988415)	(88.0, 0.0005235081326988415)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0005235081326988415)	(92.0, 0.0005235081326988415)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0005235081326988415)	(99.0, 0.0005235081326988415)	(100.0, 0.0)
