function	plate1_1030R_0_M_NS1_week10_S77_	plate1_1030R_R_M_NS1_week10_S78_	plate1_2472R_0_F_NS1_week10_S73_	plate1_2472R_R_F_NS1_week10_S74_	plate1_3874R_0_F_NS1_week10_S75_	plate1_3874R_L_F_NS1_week10_S76_	plate1_3974R_0_M_NS1_week10_S79_	plate1_3974R_L_M_NS1_week10_S80_	plate1_T1D_NS1_defined_mouse_ino	plate2_036R_R_M_NS1_week5_S18_L0	plate2_036R_R_M_NS1_week6_S19_L0	plate2_036R_R_M_NS1_week7_S20_L0	plate2_036R_R_M_NS1_week9_S21_L0	plate2_1030R_L_M_NS1_week5_S22_L	plate2_1030R_L_M_NS1_week6_S23_L	plate2_1030R_L_M_NS1_week7_S24_L	plate2_1030R_L_M_NS1_week9_S25_L	plate2_1121R_0_M_NS1_week5_S26_L	plate2_1121R_0_M_NS1_week6_S27_L	plate2_1121R_0_M_NS1_week7_S28_L	plate2_1121R_0_M_NS1_week9_S29_L	plate2_1151R_R_M_NS1_week5_S30_L	plate2_1151R_R_M_NS1_week6_S31_L	plate2_1151R_R_M_NS1_week7_S32_L	plate2_1151R_R_M_NS1_week9_S33_L	plate2_1193R_R_F_NS1_week5_S1_L0	plate2_1193R_R_F_NS1_week6_S2_L0	plate2_1193R_R_F_NS1_week7_S3_L0	plate2_1193R_R_F_NS1_week9_S4_L0	plate2_2529R_R_F_NS1_week5_S5_L0	plate2_2529R_R_F_NS1_week6_S6_L0	plate2_2529R_R_F_NS1_week7_S7_L0	plate2_2529R_R_F_NS1_week9_S8_L0	plate2_3861R_R_M_NS1_week9_S34_L	plate2_3971R_L_F_NS1_week5_S9_L0	plate2_3971R_L_F_NS1_week6_S10_L	plate2_3971R_L_F_NS1_week7_S11_L	plate2_3971R_L_F_NS1_week9_S12_L	plate2_3975R_0_F_NS1_week9_S13_L	plate2_3975R_R_F_NS1_week5_S14_L	plate2_3975R_R_F_NS1_week6_S15_L	plate2_3975R_R_F_NS1_week7_S16_L	plate2_3975R_R_F_NS1_week9_S17_L	plate4_036R_0_M_NS1_week9_S62_L001	plate4_036R_0_M_NS1_week5_S41_L0	plate4_036R_L_M_NS1_week9_S63_L001	plate4_036R_L_M_NS1_week5_S42_L0	plate4_036R_NS1_week18_S34_L001	plate4_036R_RL_M_NS1_week9_S64_L001	plate4_036R_RL_M_NS1_week5_S43_L	plate4_036R_RR_M_NS1_week9_S65_L001	plate4_036R_RR_M_NS1_week5_S44_L	plate4_1030R_RR_M_NS1_week5_S45_	plate4_1030R_RR_M_NS1_week9_S66_	plate4_1121R_L_M_NS1_week5_S46_L	plate4_1121R_L_M_NS1_week9_S67_L	plate4_1121R_NS1_week19_S35_L001	plate4_1121R_R_M_NS1_week5_S47_L	plate4_1121R_R_M_NS1_week9_S68_L	plate4_1121R_RL_M_NS1_diabetes_S	plate4_1121R_RL_M_NS1_week5_S48_	plate4_1121R_RL_M_NS1_week9_S69_	plate4_1121R_RR_M_NS1_week5_S49_	plate4_1121R_RR_M_NS1_week9_S70_	plate4_1151R_0_M_NS1_week5_S50_L	plate4_1151R_0_M_NS1_week9_S71_L	plate4_1151R_NS1_week21_S36_L001	plate4_1151R_R_M_NS1_diabetes_S2	plate4_1193R_0_F_NS1_week5_S51_L	plate4_1193R_0_F_NS1_week9_S72_L	plate4_1193R_L_F_NS1_diabetes_S2	plate4_1193R_L_F_NS1_week5_S52_L	plate4_1193R_L_F_NS1_week9_S73_L	plate4_1193R_NS1_week24_S38_L001	plate4_2529R_0_F_NS1_week5_S53_L	plate4_2529R_0_F_NS1_week9_S74_L	plate4_2529R_L_F_NS1_diabetes_S2	plate4_2529R_L_F_NS1_week5_S54_L	plate4_2529R_L_F_NS1_week9_S75_L	plate4_2529R_NS1_week22_S37_L001	plate4_2529R_RL_F_NS1_week5_S55_	plate4_2529R_RL_F_NS1_week9_S76_	plate4_3861R_0_M_NS1_week5_S56_L	plate4_3861R_0_M_NS1_week9_S77_L	plate4_3861R_L_M_NS1_diabetes_S2	plate4_3861R_L_M_NS1_week5_S57_L	plate4_3861R_L_M_NS1_week9_S78_L	plate4_3861R_NS1_week28_S39_L001	plate4_3861R_R_M_NS1_week5_S58_L	plate4_3971R_0_F_NS1_week5_S59_L	plate4_3971R_0_F_NS1_week9_S79_L	plate4_3971R_NS1_week30_S40_L001	plate4_3971R_R_F_NS1_diabetes_S2	plate4_3971R_R_F_NS1_week9_S80_L	plate4_3971R_RL_F_NS1_diabetes_S	plate4_3971R_RL_F_NS1_week9_S81_	plate4_3975R_0_F_NS1_week5_S60_L	plate4_3975R_L_F_NS1_diabetes_S3	plate4_3975R_L_F_NS1_week5_S61_L	plate4_3975R_L_F_NS1_week9_S82_L	plate4_3975R_NS1_week14_S33_L001	plate4_3975R_R_F_NS1_diabetes_S3	plate4_3975R_RL_F_NS1_diabetes_S	plate4_3975R_RL_F_NS1_week9_S83_	plate4_NS1_defined_inocula_S88_L	plate5_2808_NS1_0_Female_week5_S	plate5_2808_NS1_0_Female_week9_S	plate5_2808_NS1_L_Female_week5_S	plate5_2808_NS1_L_Female_week9_S	plate5_2808_NS1_R_Female_week5_S	plate5_2808_NS1_R_Female_week9_S	plate5_2808_NS1_RR_Female_week5_	plate5_2808_NS1_RR_Female_week9_	plate5_2824_NS1_0_Male_week5_S43	plate5_2824_NS1_0_Male_week9_S55	plate5_2824_NS1_L_Male_week5_S44	plate5_2824_NS1_L_Male_week9_S56	plate5_2824_NS1_R_Male_week5_S45	plate5_2824_NS1_R_Male_week9_S57	plate5_2864_NS1_R_Male_week5_S46	plate5_2864_NS1_R_Male_week9_S58	plate5_2893_NS1_0_Male_week5_S47	plate5_2893_NS1_0_Male_week9_S59	plate5_2893_NS1_R_Male_week5_S48	plate5_2893_NS1_R_Male_week9_S60	plate5_2999_NS1_0_Female_week5_S	plate5_2999_NS1_0_Female_week9_S	plate5_2999_NS1_R_Female_week5_S	plate5_2999_NS1_R_Female_week9_S	plate5_NS1_mouse_inoculum_S35_L0
EC:1.3.8.13	332.15999999999997	283.41999999999996	440.95	261.14	442.86	527.39	239.05	333.19	4498.25	759.25	285.39000000000004	319.14	373.71999999999997	1413.44	411.61	391.72	166.76999999999998	1132.19	363.86	183.14	198.28000000000003	702.3000000000001	627.86	348.3	252.25	853.14	288.0	227.86	122.09	391.42	496.58000000000004	353.44	353.15999999999997	150.3	833.42	348.33	254.95000000000002	179.56	120.47	918.58	326.86	199.80999999999997	257.89	88.39	558.0	83.42	572.28	130.53	137.77	419.42	141.16	888.86	508.56	94.33	535.23	186.56	158.33	634.6300000000001	109.58	392.25	681.89	201.71999999999997	491.14000000000004	225.27999999999997	368.84000000000003	345.14	256.14	499.15999999999997	826.86	94.53	620.2299999999999	655.44	107.0	164.0	588.9699999999999	274.72	254.10999999999999	330.44	223.77	379.86	822.0	232.24999999999997	564.19	116.77	72.05	412.14	72.0	404.88999999999993	504.58	497.71999999999997	180.42	426.23	119.58	73.05	170.19000000000003	156.33	950.56	211.10999999999999	1707.4699999999998	107.72	91.0	308.0	442.51000000000005	134.23	2771.05	962.28	385.53	787.53	587.0500000000001	657.42	270.53000000000003	206.39000000000001	299.44	798.0	465.46999999999997	1080.42	162.86	746.61	390.09000000000003	504.86	231.14	390.11	404.81	343.39	623.81	579.7	368.74999999999994	1689.0	450.04999999999995	4613.91
EC:1.1.1.47	242.5	133.32999999999998	80.51	80.34	61.0	56.83	65.0	86.0	394.00000000000006	157.84000000000003	67.84	42.5	120.33	133.84	105.33	118.5	193.32999999999998	208.16	209.84	228.82999999999998	123.5	53.34	186.5	31.159999999999997	74.17	20.17	7.5	43.5	57.5	36.67	13.33	97.34	141.16	175.67000000000002	109.83	221.17	135.0	110.83	105.66	37.0	43.0	68.0	144.50000000000003	55.010000000000005	128.84	31.5	70.5	43.84	41.17	78.34	47.17	191.66000000000003	55.66	104.17	262.5	51.67	28.0	352.0	39.0	28.67	479.67	54.16	268.34	70.83	5.0	153.34	60.84	67.33	120.33	40.0	97.17	47.83	29.5	45.84	18.17	47.83	179.82999999999998	11.5	61.83	138.84	39.83	79.84	106.0	43.17	16.83	68.16	64.83	225.33	156.84	46.0	66.34	535.3299999999999	192.67000000000002	38.0	45.0	42.66	107.66	68.33	230.16000000000003	53.5	46.67	45.5	206.51	47.34	278.0	179.32999999999998	222.17000000000002	217.33	138.99	217.32999999999998	195.34	82.17	340.33000000000004	180.0	416.49999999999994	320.0	267.17	121.67	398.34	125.67	149.16	275.17	393.0	122.34	447.84	226.0	86.67	725.6700000000001	141.5	356.15999999999997
EC:6.2.1.48	643.38	607.31	715.61	546.77	628.63	977.73	687.7900000000001	685.9600000000002	3236.96	1152.96	1168.93	1085.57	905.86	2168.12	1958.0700000000002	689.6600000000001	745.85	962.36	966.23	1022.77	824.5400000000002	1468.55	1075.83	652.95	1148.96	1241.17	636.0	779.83	685.78	727.71	1206.49	756.52	747.18	1125.95	858.51	834.13	1045.81	1118.68	804.3000000000001	1145.49	614.4300000000001	693.64	1093.21	754.3299999999999	895.2	471.71	935.5400000000001	747.4999999999999	393.65000000000003	918.91	646.9799999999999	983.8299999999999	733.6800000000001	758.9300000000001	738.35	476.28	497.33	683.88	719.0899999999999	1460.16	740.41	586.06	450.97	888.1400000000001	756.4200000000001	653.37	479.96999999999997	725.58	1117.03	999.3	567.9499999999999	859.32	820.2	532.4	785.6199999999999	576.06	580.5899999999999	617.9200000000001	598.0500000000001	503.8299999999999	913.2	474.76	1062.16	406.45	395.59	878.3700000000001	698.2	683.21	876.89	642.26	665.71	634.3499999999999	580.29	1089.7899999999997	754.36	541.33	1017.6800000000001	453.99	1397.8999999999999	654.2599999999999	696.8000000000001	912.4	490.29	924.35	1788.59	1724.9399999999998	1411.2999999999997	1113.1000000000001	1174.59	1201.91	858.6999999999999	500.93000000000006	988.92	952.4	1261.1000000000001	1187.1100000000001	845.0300000000001	1296.87	1054.18	841.4300000000001	956.7700000000001	687.9899999999999	1050.64	755.7299999999999	1528.2400000000002	693.25	889.0400000000001	1904.8	1166.19	2934.62
EC:1.2.1.22	2759.45	2336.6200000000003	2408.6	2509.1199999999994	2808.61	2650.17	2432.1400000000003	2725.6000000000004	4439.8099999999995	2359.2799999999997	3054.0099999999998	2475.58	2727.7799999999997	3661.17	3824.9699999999993	2142.91	2250.44	1254.77	1662.5399999999997	2557.9600000000005	2524.0500000000006	2747.01	3161.6499999999996	2924.33	2982.8	2110.31	1722.35	2116.75	4157.2300000000005	1720.9900000000002	2002.7799999999997	1778.8599999999997	2110.5299999999997	4070.3900000000003	2305.1	2521.97	2450.2000000000003	2856.42	4003.4700000000003	2310.86	2248.09	3758.23	3194.83	2093.08	2236.1	1605.25	2344.3799999999997	3164.75	1756.0099999999998	2426.3900000000003	2937.0299999999997	2499.1899999999996	2123.9	2559.4500000000003	2007.1800000000003	2278.25	2107.4200000000005	1486.3899999999999	2451.56	3476.5599999999995	1850.5800000000002	2691.1700000000005	1196.7999999999997	2641.37	1470.1000000000001	2425.1599999999994	3292.1200000000003	3421.9199999999996	1966.29	2372.7	1727.8500000000001	1935.7500000000005	2224.6	1961.3700000000001	1743.06	2089.46	1675.1000000000001	1953.4300000000003	2325.5499999999997	2694.5199999999995	2299.3500000000004	2090.2500000000005	1940.9299999999998	2161.5299999999993	2120.8	1489.0000000000002	2713.44	2141.2100000000005	1772.54	1826.26	2058.3100000000004	2130.3300000000004	1578.8999999999999	1970.3099999999997	2410.18	2007.97	1974.25	2457.9100000000003	2470.7599999999998	2445.6099999999997	2088.9500000000003	2314.53	2040.8700000000003	1964.0900000000001	3119.6899999999996	5174.719999999999	3022.6299999999997	2392.57	2366.0499999999997	3282.7	2087.66	940.56	2013.0300000000002	2072.18	3434.94	2208.09	1991.99	2220.42	2128.3300000000004	1764.8300000000002	3573.1000000000004	1500.3500000000001	2786.81	1874.4900000000002	3399.9999999999995	1399.1800000000003	1972.37	3359.6099999999997	3035.2400000000002	4643.93
EC:2.4.1.15	10654.950000000004	10442.62	12516.6	11070.620000000003	10175.110000000002	9650.67	11256.14	10955.100000000002	5852.81	14440.28	15385.010000000002	9256.58	10925.279999999999	26458.67	20247.97	8744.410000000002	10585.439999999999	13061.270000000002	11359.04	7169.46	11038.050000000001	20498.510000000002	15647.650000000001	12231.33	11191.800000000003	24745.309999999998	14568.349999999999	11492.249999999998	6820.73	19540.489999999998	17400.780000000002	11947.86	7750.530000000001	5286.889999999999	17749.600000000002	13856.97	12004.699999999999	13820.919999999998	13988.97	13298.86	12265.589999999998	7085.7300000000005	14357.33	10361.58	14116.6	9210.249999999998	14430.38	14634.250000000002	6680.51	13704.389999999998	11979.53	19406.190000000002	20294.9	7245.950000000001	15081.179999999998	8385.249999999998	8927.919999999998	11212.390000000001	11532.560000000003	14730.060000000001	13485.579999999998	12705.670000000002	10124.800000000003	10660.869999999997	16829.6	9216.660000000003	13764.12	14111.420000000004	14630.79	11277.7	8772.35	16394.249999999996	7929.099999999999	9320.870000000003	17729.059999999998	8056.460000000001	7942.599999999999	13590.43	8211.05	9748.519999999999	15904.349999999999	8200.250000000002	14281.93	8433.53	9916.300000000003	8044.500000000001	7412.9400000000005	9123.21	10631.539999999999	10461.26	10408.31	8908.329999999998	7680.4	10311.810000000001	10819.679999999998	8522.970000000001	7974.749999999999	10827.91	9945.76	9065.110000000002	9789.95	8666.03	7659.870000000001	9655.589999999998	3878.1899999999996	36672.72	14235.630000000001	16198.57	10832.050000000001	18663.199999999997	10358.660000000002	7253.0599999999995	11344.029999999999	16603.180000000004	18044.440000000002	22281.089999999997	7425.99	21097.42	9986.329999999996	12972.83	11106.1	14663.850000000002	13296.31	16324.489999999998	15527.999999999998	13274.18	7752.37	27656.61	14304.24	5488.429999999999
EC:2.4.1.347	173.57999999999998	150.70999999999998	227.80999999999997	130.57	221.43	270.53000000000003	128.19	175.76	2260.96	388.96000000000004	148.53	166.57	186.85999999999999	706.72	214.47000000000003	195.86	92.05	573.7600000000001	190.43	100.57	106.14000000000001	351.15000000000003	322.43	174.15	136.95999999999998	426.57	144.0	119.43	70.38	195.71	248.29000000000002	182.72	176.57999999999998	83.15	416.71	180.33	134.81	99.28	63.9	459.29	163.43	105.24	136.61	47.53	279.0	41.71	290.14	75.1	73.05	209.71	75.58	444.43	254.28	54.33	270.95000000000005	97.28	81.33	320.48	59.29	205.95999999999998	345.60999999999996	100.85999999999999	245.57000000000002	121.13999999999999	184.42000000000002	172.57	132.57	255.57999999999998	413.43	54.1	312.95	329.72	59.0	82.0	297.82	140.86	130.39	166.72	115.05	199.43	415.0	118.96	286.76	61.05	40.19	207.57	36.0	207.60999999999999	252.29	248.85999999999999	95.71	216.95	65.28999999999999	43.19	90.76	83.33	475.28	111.39	859.9	53.86	51.0	154.0	224.09	72.95	1397.19	493.14	203.09999999999997	401.1	300.19	337.71	141.1	106.53000000000002	155.72	399.0	241.89999999999998	545.71	87.43	377.46999999999997	208.38	252.43	115.57	203.39	209.23999999999998	179.52999999999997	326.24	289.85	191.04	854.0	232.19	2324.62
EC:1.2.1.21	2759.45	2336.6200000000003	2408.6	2509.1199999999994	2808.61	2650.17	2432.1400000000003	2725.6000000000004	4439.8099999999995	2359.2799999999997	3054.0099999999998	2475.58	2727.7799999999997	3661.17	3824.9699999999993	2142.91	2250.44	1254.77	1662.5399999999997	2557.9600000000005	2524.0500000000006	2747.01	3161.6499999999996	2924.33	2982.8	2110.31	1722.35	2116.75	4157.2300000000005	1720.9900000000002	2002.7799999999997	1778.8599999999997	2110.5299999999997	4070.3900000000003	2305.1	2521.97	2450.2000000000003	2856.42	4003.4700000000003	2310.86	2248.09	3758.23	3194.83	2093.08	2236.1	1605.25	2344.3799999999997	3164.75	1756.0099999999998	2426.3900000000003	2937.0299999999997	2499.1899999999996	2123.9	2559.4500000000003	2007.1800000000003	2278.25	2107.4200000000005	1486.3899999999999	2451.56	3476.5599999999995	1850.5800000000002	2691.1700000000005	1196.7999999999997	2641.37	1470.1000000000001	2425.1599999999994	3292.1200000000003	3421.9199999999996	1966.29	2372.7	1727.8500000000001	1935.7500000000005	2224.6	1961.3700000000001	1743.06	2089.46	1675.1000000000001	1953.4300000000003	2325.5499999999997	2694.5199999999995	2299.3500000000004	2090.2500000000005	1940.9299999999998	2161.5299999999993	2120.8	1489.0000000000002	2713.44	2141.2100000000005	1772.54	1826.26	2058.3100000000004	2130.3300000000004	1578.8999999999999	1970.3099999999997	2410.18	2007.97	1974.25	2457.9100000000003	2470.7599999999998	2445.6099999999997	2088.9500000000003	2314.53	2040.8700000000003	1964.0900000000001	3119.6899999999996	5174.719999999999	3022.6299999999997	2392.57	2366.0499999999997	3282.7	2087.66	940.56	2013.0300000000002	2072.18	3434.94	2208.09	1991.99	2220.42	2128.3300000000004	1764.8300000000002	3573.1000000000004	1500.3500000000001	2786.81	1874.4900000000002	3399.9999999999995	1399.1800000000003	1972.37	3359.6099999999997	3035.2400000000002	4643.93
EC:3.1.3.12	10654.950000000004	10442.62	12516.6	11070.620000000003	10175.110000000002	9650.67	11256.14	10955.100000000002	5852.81	14440.28	15385.010000000002	9256.58	10925.279999999999	26458.67	20247.97	8744.410000000002	10585.439999999999	13061.270000000002	11359.04	7169.46	11038.050000000001	20498.510000000002	15647.650000000001	12231.33	11191.800000000003	24745.309999999998	14568.349999999999	11492.249999999998	6820.73	19540.489999999998	17400.780000000002	11947.86	7750.530000000001	5286.889999999999	17749.600000000002	13856.97	12004.699999999999	13820.919999999998	13988.97	13298.86	12265.589999999998	7085.7300000000005	14357.33	10361.58	14116.6	9210.249999999998	14430.38	14634.250000000002	6680.51	13704.389999999998	11979.53	19406.190000000002	20294.9	7245.950000000001	15081.179999999998	8385.249999999998	8927.919999999998	11212.390000000001	11532.560000000003	14730.060000000001	13485.579999999998	12705.670000000002	10124.800000000003	10660.869999999997	16829.6	9216.660000000003	13764.12	14111.420000000004	14630.79	11277.7	8772.35	16394.249999999996	7929.099999999999	9320.870000000003	17729.059999999998	8056.460000000001	7942.599999999999	13590.43	8211.05	9748.519999999999	15904.349999999999	8200.250000000002	14281.93	8433.53	9916.300000000003	8044.500000000001	7412.9400000000005	9123.21	10631.539999999999	10461.26	10408.31	8908.329999999998	7680.4	10311.810000000001	10819.679999999998	8522.970000000001	7974.749999999999	10827.91	9945.76	9065.110000000002	9789.95	8666.03	7659.870000000001	9655.589999999998	3878.1899999999996	36672.72	14235.630000000001	16198.57	10832.050000000001	18663.199999999997	10358.660000000002	7253.0599999999995	11344.029999999999	16603.180000000004	18044.440000000002	22281.089999999997	7425.99	21097.42	9986.329999999996	12972.83	11106.1	14663.850000000002	13296.31	16324.489999999998	15527.999999999998	13274.18	7752.37	27656.61	14304.24	5488.429999999999
EC:6.5.1.1	83.4	107.60000000000001	67.27	0.0	0.0	92.87	89.92999999999999	131.93	501.47	71.87	143.67	144.2	83.0	70.0	133.53	63.6	95.92999999999999	63.73	109.0	108.6	109.2	90.4	86.4	62.0	137.47	62.400000000000006	51.4	82.8	159.26999999999998	41.2	65.4	47.8	182.0	238.2	50.2	68.13	98.87	161.8	89.13	63.0	37.4	68.27	187.33	59.07	34.2	35.6	33.2	150.67000000000002	50.33	35.4	73.4	29.6	23.4	70.33	44.47	46.0	58.73	40.33	66.4	145.07	33.33	42.4	16.4	90.6	42.4	31.8	38.2	58.6	19.4	58.67	29.67	26.4	86.6	41.4	33.67	40.0	53.67	42.8	47.93	66.2	40.8	90.27	33.53	94.73	110.53	31.2	220.2	72.33	26.6	23.4	52.8	57.870000000000005	76.6	61.93	118.33	152.53	46.2	39.87	40.73	103.2	57.6	89.0	41.47	75.67	176.32999999999998	99.6	93.27	63.870000000000005	73.73	57.0	49.67	26.47	66.2	27.6	189.32999999999998	43.4	103.2	36.33	92.07000000000001	26.2	71.2	37.870000000000005	56.67	49.07	106.87	21.2	68.13	80.2	89.13	287.53
EC:2.7.8.14	15.0	18.0	14.67	0.0	0.0	13.67	17.33	18.33	23.67	18.67	11.67	14.0	0.0	0.0	17.33	0.0	17.33	15.33	17.0	18.0	14.0	0.0	17.0	0.0	21.67	0.0	0.0	11.0	18.67	0.0	0.0	12.0	0.0	16.0	0.0	12.33	14.67	19.0	7.33	0.0	0.0	10.67	15.33	6.67	0.0	0.0	8.0	19.67	8.33	0.0	10.0	0.0	0.0	14.33	6.67	8.0	4.33	6.33	9.0	19.67	9.33	0.0	0.0	17.0	0.0	0.0	9.0	12.0	0.0	13.67	5.67	4.0	11.0	0.0	6.67	7.0	6.67	3.0	6.33	19.0	8.0	5.67	9.33	5.33	8.33	3.0	0.0	10.33	0.0	0.0	11.0	7.67	11.0	13.33	11.33	10.33	0.0	11.67	12.33	0.0	11.0	0.0	5.67	11.67	23.33	24.0	20.67	14.67	13.33	18.0	11.67	6.67	12.0	0.0	18.33	11.0	12.0	8.33	26.67	0.0	0.0	16.67	13.67	15.67	28.67	0.0	13.33	19.0	14.33	35.33
EC:4.7.1.1	173.57999999999998	150.70999999999998	227.80999999999997	130.57	221.43	270.53000000000003	128.19	175.76	2260.96	388.96000000000004	148.53	166.57	186.85999999999999	706.72	214.47000000000003	195.86	92.05	573.7600000000001	190.43	100.57	106.14000000000001	351.15000000000003	322.43	174.15	136.95999999999998	426.57	144.0	119.43	70.38	195.71	248.29000000000002	182.72	176.57999999999998	83.15	416.71	180.33	134.81	99.28	63.9	459.29	163.43	105.24	136.61	47.53	279.0	41.71	290.14	75.1	73.05	209.71	75.58	444.43	254.28	54.33	270.95000000000005	97.28	81.33	320.48	59.29	205.95999999999998	345.60999999999996	100.85999999999999	245.57000000000002	121.13999999999999	184.42000000000002	172.57	132.57	255.57999999999998	413.43	54.1	312.95	329.72	59.0	82.0	297.82	140.86	130.39	166.72	115.05	199.43	415.0	118.96	286.76	61.05	40.19	207.57	36.0	207.60999999999999	252.29	248.85999999999999	95.71	216.95	65.28999999999999	43.19	90.76	83.33	475.28	111.39	859.9	53.86	51.0	154.0	224.09	72.95	1397.19	493.14	203.09999999999997	401.1	300.19	337.71	141.1	106.53000000000002	155.72	399.0	241.89999999999998	545.71	87.43	377.46999999999997	208.38	252.43	115.57	203.39	209.23999999999998	179.52999999999997	326.24	289.85	191.04	854.0	232.19	2324.62
EC:3.6.1.63	173.57999999999998	150.70999999999998	227.80999999999997	130.57	221.43	270.53000000000003	128.19	175.76	2260.96	388.96000000000004	148.53	166.57	186.85999999999999	706.72	214.47000000000003	195.86	92.05	573.7600000000001	190.43	100.57	106.14000000000001	351.15000000000003	322.43	174.15	136.95999999999998	426.57	144.0	119.43	70.38	195.71	248.29000000000002	182.72	176.57999999999998	83.15	416.71	180.33	134.81	99.28	63.9	459.29	163.43	105.24	136.61	47.53	279.0	41.71	290.14	75.1	73.05	209.71	75.58	444.43	254.28	54.33	270.95000000000005	97.28	81.33	320.48	59.29	205.95999999999998	345.60999999999996	100.85999999999999	245.57000000000002	121.13999999999999	184.42000000000002	172.57	132.57	255.57999999999998	413.43	54.1	312.95	329.72	59.0	82.0	297.82	140.86	130.39	166.72	115.05	199.43	415.0	118.96	286.76	61.05	40.19	207.57	36.0	207.60999999999999	252.29	248.85999999999999	95.71	216.95	65.28999999999999	43.19	90.76	83.33	475.28	111.39	859.9	53.86	51.0	154.0	224.09	72.95	1397.19	493.14	203.09999999999997	401.1	300.19	337.71	141.1	106.53000000000002	155.72	399.0	241.89999999999998	545.71	87.43	377.46999999999997	208.38	252.43	115.57	203.39	209.23999999999998	179.52999999999997	326.24	289.85	191.04	854.0	232.19	2324.62
EC:2.7.8.47	15.0	18.0	14.67	0.0	0.0	13.67	17.33	18.33	23.67	18.67	11.67	14.0	0.0	0.0	17.33	0.0	17.33	15.33	17.0	18.0	14.0	0.0	17.0	0.0	21.67	0.0	0.0	11.0	18.67	0.0	0.0	12.0	0.0	16.0	0.0	12.33	14.67	19.0	7.33	0.0	0.0	10.67	15.33	6.67	0.0	0.0	8.0	19.67	8.33	0.0	10.0	0.0	0.0	14.33	6.67	8.0	4.33	6.33	9.0	19.67	9.33	0.0	0.0	17.0	0.0	0.0	9.0	12.0	0.0	13.67	5.67	4.0	11.0	0.0	6.67	7.0	6.67	3.0	6.33	19.0	8.0	5.67	9.33	5.33	8.33	3.0	0.0	10.33	0.0	0.0	11.0	7.67	11.0	13.33	11.33	10.33	0.0	11.67	12.33	0.0	11.0	0.0	5.67	11.67	23.33	24.0	20.67	14.67	13.33	18.0	11.67	6.67	12.0	0.0	18.33	11.0	12.0	8.33	26.67	0.0	0.0	16.67	13.67	15.67	28.67	0.0	13.33	19.0	14.33	35.33
EC:3.1.4.57	69.25	53.25	47.17	32.25	44.0	75.42	69.83	75.58	207.17000000000002	73.92	44.67	64.5	31.5	39.25	59.58	46.25	52.08	80.83	40.25	39.5	43.0	28.5	47.25	40.25	61.92	10.0	16.75	42.5	36.92	37.25	39.75	36.25	33.75	44.25	33.75	51.83	51.92	57.0	37.33	43.75	27.5	42.42	60.58	24.42	35.25	9.0	36.25	31.67	17.83	22.0	30.75	39.5	41.0	32.33	38.17	30.5	25.08	42.33	26.5	47.67	52.33	25.0	25.25	45.0	23.75	29.25	32.75	70.25	38.5	58.67	20.67	27.5	26.25	14.5	33.67	34.75	25.92	49.5	30.33	36.75	25.25	38.92	50.08	23.83	20.33	18.5	29.75	40.33	32.25	26.75	45.25	32.17	23.5	37.83	53.08	36.83	30.5	45.67	50.83	21.5	30.0	18.75	27.67	35.17	91.33	92.25	78.17	44.42	72.08	67.5	65.17	22.92	69.25	31.5	81.58	52.5	46.75	73.58	88.17	28.75	50.5	59.67	48.42	42.42	88.42	23.0	66.83	103.25	91.08	148.82999999999998
EC:1.1.1.405	4017.0	4106.25	5101.17	4313.0	3727.25	3575.67	4481.83	4190.33	913.67	6114.42	6210.17	3455.0	4130.25	11438.0	8271.08	3347.0	4219.58	5984.08	4888.5	2345.25	4300.0	8904.25	6290.25	4693.75	4166.42	11327.5	6439.75	4730.25	1368.67	8947.0	7738.75	5120.75	2853.75	652.5	7756.0	5719.33	4829.17	5539.25	5030.08	5537.75	5036.25	1706.17	5641.83	4158.67	5975.5	3811.5	6079.25	5766.42	2480.08	5661.0	4552.0	8493.0	9126.5	2375.58	6575.17	3084.0	3435.33	4905.33	4567.0	5674.42	5869.83	5032.25	4489.25	4054.75	7703.5	3425.0	5268.75	5415.0	6370.75	4511.17	3542.92	7256.75	2878.5	3694.25	8026.67	3018.25	3159.67	5868.0	2973.08	3563.75	6827.75	3093.92	6220.58	3159.83	3918.08	3296.25	2379.5	3531.33	4461.75	4344.25	4220.25	3421.17	3074.25	4208.58	4257.83	3294.33	3030.75	4230.67	3788.33	3331.25	3880.5	3194.5	2837.17	3880.92	470.58	15841.25	5684.67	6947.42	4305.08	7757.75	4200.67	3179.17	4734.75	7297.0	7386.33	10089.0	2763.75	9512.08	4017.17	5632.75	3817.0	6641.42	5303.17	7267.42	6152.42	5960.5	2956.83	12251.75	5725.58	571.08
