function	1030R_0_M_NS1_week10	1030R_R_M_NS1_week10	2472R_0_F_NS1_week10	2472R_R_F_NS1_week10	3874R_0_F_NS1_week10	3874R_L_F_NS1_week10	3974R_0_M_NS1_week10	3974R_L_M_NS1_week10	NS1_inocula	036R_R_M_NS1_week5	036R_R_M_NS1_week6	036R_R_M_NS1_week7	036R_R_M_NS1_week9	1030R_L_M_NS1_week5	1030R_L_M_NS1_week6	1030R_L_M_NS1_week7	1030R_L_M_NS1_week9	1121R_0_M_NS1_week5	1121R_0_M_NS1_week6	1121R_0_M_NS1_week7	1121R_0_M_NS1_week9	1151R_R_M_NS1_week5	1151R_R_M_NS1_week6	1151R_R_M_NS1_week7	1151R_R_M_NS1_week9	1193R_R_F_NS1_week5	1193R_R_F_NS1_week6	1193R_R_F_NS1_week7	1193R_R_F_NS1_week9	2529R_R_F_NS1_week5	2529R_R_F_NS1_week6	2529R_R_F_NS1_week7	2529R_R_F_NS1_week9	3861R_R_M_NS1_week9	3971R_L_F_NS1_week5	3971R_L_F_NS1_week6	3971R_L_F_NS1_week7	3971R_L_F_NS1_week9	3975R_0_F_NS1_week9	3975R_R_F_NS1_week5	3975R_R_F_NS1_week6	3975R_R_F_NS1_week7	3975R_R_F_NS1_week9	036R_0_M_NS1	036R_0_M_NS1_week5	036R_L_M_NS1	036R_L_M_NS1_week5	036R_NS1_week18	036R_RL_M_NS1	036R_RL_M_NS1_week5	036R_RR_M_NS1	036R_RR_M_NS1_week5	1030R_RR_M_NS1_week5	1030R_RR_M_NS1_week9	1121R_L_M_NS1_week5	1121R_L_M_NS1_week9	1121R_NS1_week19	1121R_R_M_NS1_week5	1121R_R_M_NS1_week9	1121R_RL_M_NS1_diabetes	1121R_RL_M_NS1_week5	1121R_RL_M_NS1_week9	1121R_RR_M_NS1_week5	1121R_RR_M_NS1_week9	1151R_0_M_NS1_week5	1151R_0_M_NS1_week9	1151R_NS1_week21	1151R_R_M_NS1_diabetes	1193R_0_F_NS1_week5	1193R_0_F_NS1_week9	1193R_L_F_NS1_diabetes	1193R_L_F_NS1_week5	1193R_L_F_NS1_week9	1193R_NS1_week24	2529R_0_F_NS1_week5	2529R_0_F_NS1_week9	2529R_L_F_NS1_diabetes	2529R_L_F_NS1_week5	2529R_L_F_NS1_week9	2529R_NS1_week22	2529R_RL_F_NS1_week5	2529R_RL_F_NS1_week9	3861R_0_M_NS1_week5	3861R_0_M_NS1_week9	3861R_L_M_NS1_diabetes	3861R_L_M_NS1_week5	3861R_L_M_NS1_week9	3861R_NS1_week28	3861R_R_M_NS1_week5	3971R_0_F_NS1_week5	3971R_0_F_NS1_week9	3971R_NS1_week30	3971R_R_F_NS1_diabetes	3971R_R_F_NS1_week9	3971R_RL_F_NS1_diabetes	3971R_RL_F_NS1_week9	3975R_0_F_NS1_week5	3975R_L_F_NS1_diabetes	3975R_L_F_NS1_week5	3975R_L_F_NS1_week9	3975R_NS1_week14	3975R_R_F_NS1_diabetes	3975R_RL_F_NS1_diabetes	3975R_RL_F_NS1_week9	NS1_defined_inocula	2808_NS1_0_Female_week5	2808_NS1_0_Female_week9	2808_NS1_L_Female_week5	2808_NS1_L_Female_week9	2808_NS1_R_Female_week5	2808_NS1_R_Female_week9	2808_NS1_RR_Female_week5	2808_NS1_RR_Female_week9	2824_NS1_0_Male_week5	2824_NS1_0_Male_week9	2824_NS1_L_Male_week5	2824_NS1_L_Male_week9	2824_NS1_R_Male_week5	2824_NS1_R_Male_week9	2864_NS1_R_Male_week5	2864_NS1_R_Male_week9	2893_NS1_0_Male_week5	2893_NS1_0_Male_week9	2893_NS1_R_Male_week5	2893_NS1_R_Male_week9	2999_NS1_0_Female_week5	2999_NS1_0_Female_week9	2999_NS1_R_Female_week5	2999_NS1_R_Female_week9	NS1_mouse_inoculum
ko:K07816	3580.7	3391.61	3054.15	2803.9300000000003	2987.5	4095.69	3555.27	3718.77	5714.380000000001	5073.71	6357.11	3844.0999999999995	4786.11	7137.180000000001	5891.78	2678.2	5172.630000000001	3487.29	3594.8799999999997	4360.96	4718.65	6034.03	6031.85	4483.37	5772.720000000001	4058.84	3042.75	2397.15	5902.18	3020.1899999999996	4015.5099999999993	3345.03	4698.97	8215.59	4847.860000000001	5290.26	4472.83	7575.71	5089.09	3801.4500000000003	3629.5	2459.83	6610.07	4493.199999999999	2717.88	2871.0499999999997	3687.9	2540.61	2514.76	3537.83	3950.84	3711.8700000000003	2429.2200000000003	4279.610000000001	3434.0800000000004	2451.29	2123.87	2889.87	3902.3499999999995	5700.32	3535.5099999999998	3139.62	2231.13	3753.81	3500.6000000000004	3383.28	2391.88	2218.46	3689.01	4773.530000000001	1279.5700000000002	2540.81	4849.55	2173.6800000000003	2861.37	2538.06	2756.04	2377.1	2992.7799999999997	1906.38	3775.26	2842.16	4252.32	2893.71	1928.4799999999998	4024.5200000000004	3499.0600000000004	2076.9300000000003	4444.43	3665.25	3941.3300000000004	2862.2900000000004	2376.49	6081.77	2416.6200000000003	4584.4400000000005	3058.27	1724.8899999999999	2793.54	4560.15	2897.39	3910.8999999999996	2271.8500000000004	4419.01	2760.62	10211.210000000001	8261.570000000002	4710.09	6564.049999999999	5263.06	5667.41	3095.7700000000004	6710.459999999999	3811.7999999999997	9584.42	6173.55	6341.34	6441.86	7007.01	4418.889999999999	6131.969999999999	4293.67	6662.879999999999	4840.860000000001	9712.31	3615.7	2944.96	9037.740000000002	4938.370000000001	4713.34
ko:K20108	780.6000000000001	599.8299999999999	608.04	558.4399999999999	553.1	767.96	715.0699999999999	688.3700000000001	1889.6299999999999	967.8699999999999	1134.47	977.0999999999999	918.5300000000001	1636.04	1880.5000000000002	703.1	915.2	622.93	1006.9399999999999	1225.23	928.1000000000001	1187.64	996.3	578.86	1085.8	843.9700000000001	507.50000000000006	813.1	671.6299999999999	712.27	984.0300000000001	764.84	900.36	1223.57	695.43	956.7399999999999	1148.83	1155.83	886.6300000000001	768.8000000000001	573.5	723.5300000000001	1143.37	773.34	798.6400000000001	481.8	743.6000000000001	740.9699999999999	370.14000000000004	857.3399999999999	618.3699999999999	880.1600000000001	571.26	813.24	766.0300000000001	458.87	477.37	749.0699999999999	719.5	1276.0	898.7400000000001	615.5600000000001	532.2399999999999	893.23	579.6	828.3399999999999	450.73999999999995	586.6299999999999	884.73	978.6300000000001	366.4	583.03	784.9000000000001	539.04	504.1	524.83	678.56	464.2	566.2	456.23999999999995	543.03	521.97	945.2700000000001	389.24	369.09999999999997	760.26	738.3299999999999	730.9	1008.14	527.2	659.24	1062.6599999999999	726.5699999999999	1074.57	699.67	513.03	750.0600000000001	410.85999999999996	849.6300000000001	694.6000000000001	703.87	808.1	501.44	909.8699999999999	1089.5699999999997	1704.03	1509.4999999999998	1098.76	1031.76	1527.83	1046.37	526.3000000000001	1329.2299999999998	792.5	1592.7699999999998	1413.0	1079.47	1794.14	1380.0700000000002	747.9699999999999	1120.16	907.8	1333.3300000000002	870.8699999999999	1855.9699999999998	713.4000000000001	869.5400000000001	2058.97	1361.87	2028.4299999999998
ko:K07271	32327.680000000004	27763.200000000004	38822.399999999994	33337.96000000001	31364.780000000002	26460.339999999993	33766.74999999999	33051.43	7634.969999999999	35682.430000000015	30523.610000000004	33152.43000000001	29295.409999999993	41572.96	37378.98	46207.76000000001	36620.969999999994	42529.799999999996	43083.73000000001	29963.489999999994	31169.100000000002	30831.680000000004	35175.41	36358.89	31421.770000000004	30465.53	30336.129999999994	36006.43	18348.959999999995	29364.969999999994	30324.390000000007	37614.65	29357.729999999996	19900.26	35588.68999999999	34925.34	31064.62	28353.049999999996	32079.96	33381.97	38450.439999999995	34793.9	41822.51	17418.850000000002	21161.19	19091.640000000003	22530.34	18950.560000000005	15463.160000000003	22152.48	22782.359999999997	32842.27	33592.62	18807.609999999997	30438.24999999999	25970.58	21018.07	24386.290000000005	24896.770000000008	23501.499999999996	31100.970000000005	32418.019999999997	21845.540000000008	29585.52999999999	22961.769999999997	28427.900000000005	28516.260000000006	32626.33	24950.570000000007	21320.109999999997	17182.7	25253.12	15850.700000000003	21644.670000000002	29408.049999999996	24758.409999999996	18881.42	23489.62	22534.700000000004	22975.69	24402.149999999998	24017.11	22938.75	17108.680000000004	15661.300000000005	15254.230000000001	16155.05	23732.699999999997	23315.149999999998	23461.600000000002	28596.69	29415.399999999998	18690.600000000002	17935.72	17368.920000000002	22432.120000000003	16530.86	23369.339999999997	20026.24	24060.74	17498.16	17251.22	17639.59	21299.059999999998	7075.289999999998	80508.07	36202.95	43066.590000000004	28961.960000000006	42163.38	33805.68000000001	16991.149999999998	38734.42	30578.489999999998	46459.53	40980.98000000001	25986.649999999998	36117.14	31102.149999999998	26757.890000000003	33736.33999999999	32571.559999999998	43388.479999999996	29625.57	51157.97	26930.520000000004	29749.709999999995	69082.70000000001	47647.74	9516.2
ko:K00067	27189.5	24471.28	29429.859999999993	26850.81	25654.750000000004	24035.699999999993	27265.950000000008	28653.229999999996	17744.699999999997	29891.110000000008	33348.45	25693.290000000005	27283.819999999992	42833.33	36030.72000000001	27164.34999999999	29381.6	27417.289999999997	27747.38000000001	23558.71	27109.089999999997	33425.68	32963.38999999999	31180.540000000005	29547.780000000002	33174.770000000004	25518.289999999997	24862.119999999995	27299.03000000001	28173.98	27991.029999999995	26337.270000000004	24533.94000000001	27972.899999999994	32210.46999999999	30284.98	26768.540000000005	32639.160000000003	34415.23000000001	27925.03	28823.03	26731.629999999997	37611.26	22229.58	22018.09999999999	19549.589999999997	24042.409999999996	25178.17	16154.290000000003	23438.209999999995	26085.820000000003	31031.04	29864.170000000006	21197.74	26397.969999999998	21341.48	20051.949999999997	20096.95	24652.14	30738.309999999994	25572.38	28145.570000000003	17725.780000000002	26263.789999999994	24338.439999999995	23701.260000000002	27952.09	29802.990000000005	23681.800000000007	23536.289999999997	15819.47	23813.079999999994	20633.79	19739.27	26896.16	21279.53	17653.519999999993	21595.160000000003	20659.380000000005	21860.1	25282.72	20752.86	23879.969999999998	19142.25	18078.29	16532.870000000003	18544.329999999998	20242.410000000003	21714.32	21202.55	25193.68	22565.089999999997	16915.68	22605.420000000002	18883.27	22141.09	16257.349999999999	20525.489999999994	18159.010000000002	24627.310000000005	18667.1	20462.77	16575.309999999998	21759.77	11403.359999999999	69716.3	36904.899999999994	33719.32	29430.24	36898.590000000004	28810.079999999994	15377.74	32365.679999999993	27938.12000000001	46526.07000000001	37915.20999999999	25357.719999999998	35385.61	30276.170000000002	24886.369999999995	35239.65	27784.010000000002	36808.19	28855.309999999998	45914.11	23508.16999999999	21846.6	55894.16	36975.04	17060.7
ko:K12992	1101.1499999999999	1069.3	1020.0999999999999	932.1999999999999	1022.1	1359.0500000000002	1230.7	1269.75	2002.6499999999999	1642.5499999999997	2127.5	1286.0	1583.45	2329.95	1952.4000000000003	881.2499999999999	1661.8500000000001	1034.6	1093.4499999999998	1386.2	1584.95	1996.9500000000003	1950.0	1518.6	1909.8	1342.3000000000002	1025.2	863.95	1958.2	1065.6	1343.5	1133.7	1608.1	2669.2000000000003	1642.35	1691.45	1497.1499999999999	2499.15	1677.5000000000002	1272.9	1238.2	839.45	2167.25	1483.7	856.6500000000001	946.55	1209.3500000000001	866.5999999999999	831.55	1177.25	1300.85	1205.75	798.3	1377.2	997.35	813.75	722.75	755.4	1314.75	1912.55	877.3000000000001	1079.3000000000002	599.8000000000001	1278.0500000000002	1174.9499999999998	1165.85	803.9499999999999	746.8499999999999	1198.75	1596.6000000000001	371.9	830.95	1609.3000000000002	729.9000000000001	955.7	848.75	846.1999999999999	791.6	980.95	587.05	1254.05	958.5	1400.5000000000002	951.0	647.4499999999999	1316.6999999999998	1120.75	590.1999999999999	1536.3	1254.3	1302.4	691.7999999999998	683.15	2018.3999999999999	792.6	1526.45	1015.55	547.7	846.35	1519.75	959.75	1293.25	637.0999999999999	1471.1	1037.05	3514.8999999999996	2690.8	1564.25	2137.35	1931.5	1864.9	1020.3499999999999	2133.25	1191.5	3050.9	2156.95	1991.15	2575.0	2198.5	1414.0	2043.65	1357.0	2064.2	1662.4999999999998	3135.65	1111.7	997.35	2739.0499999999997	1763.4499999999998	2064.15
ko:K00996	12338.950000000004	11607.890000000001	12552.810000000001	11936.120000000003	11914.450000000003	11342.220000000001	12279.849999999999	13511.000000000004	10246.52	12939.789999999995	16022.520000000004	11707.289999999999	12903.220000000001	21544.709999999995	19357.24	9712.990000000002	11853.339999999998	8641.759999999998	9686.169999999998	10443.899999999998	12780.300000000005	16987.739999999998	15063.32	14218.079999999998	13617.260000000002	17160.82	11619.17	10919.9	14494.219999999996	14374.189999999997	13924.630000000003	10365.900000000001	9975.410000000002	14158.85	14746.750000000002	13824.170000000002	12757.129999999997	15688.5	19325.559999999998	12436.15	12188.849999999999	13245.729999999998	16302.120000000003	11811.48	11821.600000000002	9533.789999999999	12423.930000000004	15694.320000000002	8112.920000000001	12745.569999999998	13343.749999999996	15422.850000000002	15058.74	10397.029999999999	12264.9	9973.060000000001	10118.369999999999	8843.09	12223.560000000003	16299.319999999998	10967.81	13463.98	7739.849999999999	12420.589999999998	12084.679999999998	10777.510000000002	14883.840000000004	14929.6	11620.340000000002	12182.940000000002	8363.050000000001	12171.769999999997	11009.890000000001	9902.7	12811.499999999998	9989.050000000003	8653.4	11534.349999999999	9830.320000000002	11540.08	12807.559999999996	9543.01	11719.770000000002	10104.580000000002	10747.210000000005	7935.06	10609.159999999998	9823.72	10085.989999999998	9754.92	11039.92	10027.26	8565.23	10999.150000000001	11812.329999999998	9932.510000000002	8274.89	11390.52	9101.57	11515.650000000003	10310.119999999999	10588.310000000001	8910.02	10466.349999999999	8611.94	31769.78	16371.09	13968.88	12185.910000000002	18032.379999999997	11821.840000000002	6409.45	12550.379999999997	12892.1	19698.71	16995.089999999997	10503.269999999999	17013.689999999995	12820.229999999998	11126.499999999998	16180.180000000004	11542.410000000002	14832.539999999999	13312.639999999996	18351.989999999998	10178.050000000003	9420.84	21826.3	16505.280000000002	13074.13
ko:K06994	83.3	27.9	54.4	61.9	84.9	17.6	107.80000000000001	110.5	543.3	64.7	57.900000000000006	29.6	79.19999999999999	40.8	48.9	90.8	85.39999999999999	41.5	38.3	92.2	100.2	16.9	73.39999999999999	68.9	21.3	9.2	8.0	120.2	17.4	143.60000000000002	12.5	105.7	188.6	21.1	143.79999999999998	94.1	117.5	44.6	47.900000000000006	45.6	79.5	77.8	57.6	18.2	53.6	20.3	35.7	44.4	16.7	69.8	9.8	149.1	36.2	18.8	42.800000000000004	36.2	37.7	40.0	29.7	12.8	33.6	76.19999999999999	58.5	72.39999999999999	2.6	194.20000000000002	51.5	61.3	60.8	7.1	19.9	9.6	5.2	42.8	4.8	48.800000000000004	55.199999999999996	4.5	27.7	32.0	13.0	92.0	73.2	6.0	5.2	24.3	11.3	40.3	226.70000000000002	87.8	33.9	117.6	29.9	3.3	2.4	22.7	100.0	11.6	93.8	40.7	22.4	4.2	34.4	22.8	443.5	316.90000000000003	99.8	184.1	31.7	464.3	145.1	56.4	167.7	59.1	175.4	462.6	66.7	761.4	162.6	33.3	129.79999999999998	164.70000000000002	112.60000000000001	188.0	234.8	84.0	98.19999999999999	301.5	300.70000000000005	1097.6
ko:K09778	7432.37	5901.23	9023.6	7664.7699999999995	7321.099999999999	5963.93	7756.469999999999	7569.1	1431.1699999999998	7614.5	5501.639999999999	8338.74	6488.530000000001	6122.87	6690.629999999999	12763.67	8954.93	10185.7	10973.439999999999	8082.8	7029.73	4154.24	6958.7300000000005	8184.37	7192.84	2482.7299999999996	5523.26	8527.470000000001	3856.2000000000003	3678.7300000000005	4889.3	8961.37	7537.86	5228.040000000001	6324.400000000001	7348.77	6791.64	5255.870000000001	6104.5	7149.8	8961.76	9414.6	9514.2	2655.93	2775.93	3448.7000000000003	3145.8999999999996	1660.8000000000002	3018.97	3284.6000000000004	3831.4700000000003	4957.570000000001	4778.2	4134.400000000001	5439.070000000001	6045.87	4141.63	4661.73	4810.099999999999	3560.9300000000003	6149.070000000001	6834.670000000001	4096.17	6672.8	2408.5299999999997	6755.87	5043.37	6413.03	4032.67	3843.2999999999997	2984.23	3357.1299999999997	2910.7999999999997	4325.8	4245.6	5735.67	3878.4	3574.57	5003.7699999999995	4535.2	3235.4	5475.87	3461.7299999999996	2933.67	1961.4	2868.9	2997.9700000000003	5104.570000000001	4788.7	4670.8	6328.429999999999	7087.47	3879.63	3102.9700000000003	2427.67	4716.83	3331.5299999999997	4340.67	3978.7299999999996	5223.23	2892.27	3228.93	3454.8	4289.87	1560.9	15486.43	8022.070000000001	9479.57	6592.37	8647.83	8253.37	3514.67	9668.37	5098.57	9940.6	6985.6	6533.429999999999	6113.799999999999	7487.329999999999	5003.43	7910.47	6370.429999999999	10554.0	4872.8	12542.599999999999	4874.53	7669.7300000000005	14800.43	11730.900000000001	2471.4
ko:K05936	8246.169999999998	7891.539999999999	8828.56	8180.37	7900.859999999999	7752.010000000002	8595.919999999998	8501.61	7403.530000000001	10141.499999999995	12032.080000000004	7650.910000000001	8898.250000000002	17323.28	14701.999999999998	6603.580000000001	8655.070000000002	8026.73	7946.539999999999	6734.740000000001	8923.19	13813.16	11766.419999999998	9805.55	9592.74	14889.210000000003	9487.48	8170.75	8602.869999999999	11872.559999999998	11313.060000000005	8196.14	6695.92	8059.160000000001	11784.860000000002	10504.589999999998	9422.919999999998	11514.869999999999	12086.220000000001	9231.470000000001	9028.539999999999	7157.06	11662.520000000004	8323.099999999999	9195.87	6874.72	9707.260000000002	10386.800000000003	5465.160000000001	9499.729999999998	9291.68	12252.34	12133.95	6877.700000000001	9700.650000000001	6522.82	6813.090000000001	7140.9800000000005	8693.519999999999	11507.169999999998	8659.970000000001	9219.59	6327.699999999999	8511.7	10556.779999999999	7382.389999999999	9896.170000000002	9858.67	9464.39	8865.429999999998	5766.78	10060.959999999997	7376.28	6749.420000000001	10724.869999999997	6411.650000000001	5940.33	8799.61	6597.2	7225.94	10376.569999999998	6275.920000000001	9621.100000000002	6767.009999999999	7100.48	6172.4800000000005	6849.87	6474.530000000001	7893.32	7457.599999999999	8017.2	6561.71	5728.109999999999	8663.140000000001	7889.170000000001	7319.39	5865.369999999999	7501.490000000001	6572.179999999999	7886.579999999998	7339.7300000000005	7121.399999999999	5727.25	7821.12	4683.470000000001	25238.079999999998	11928.1	11147.99	8928.21	13250.469999999998	8555.83	5240.96	9190.66	10541.980000000001	14555.619999999999	14477.899999999998	7149.24	14447.319999999998	8856.98	8903.730000000001	10281.080000000002	9576.64	10521.39	10986.059999999996	13511.539999999999	8535.199999999999	6397.150000000001	18060.629999999997	11039.33	7129.04
ko:K02189	1307.35	1238.83	1248.37	1161.27	1198.43	1512.7200000000003	1445.5700000000002	1426.6200000000001	3234.38	1901.2799999999997	2453.3	1440.6	1819.78	2723.2799999999997	2422.0	1009.18	1875.78	1288.27	1330.1799999999998	1622.4	1790.68	2322.55	2315.8	1743.87	2199.8	1728.9700000000003	1298.33	1121.68	2366.47	1225.9299999999998	1610.3700000000001	1334.5	1799.37	3038.07	1871.02	2001.65	1750.0799999999997	2769.08	2003.3000000000002	1518.3000000000002	1523.33	1143.1200000000001	2497.45	1733.5	1065.72	1137.8799999999999	1395.0200000000002	1171.8	997.55	1388.25	1582.7799999999997	1448.08	1000.43	1580.73	1229.6200000000001	1050.95	898.95	917.0699999999999	1587.75	2216.42	1066.9	1317.23	756.07	1547.3200000000002	1478.35	1363.25	1062.82	929.38	1473.48	1799.13	598.23	1109.28	1837.23	899.7	1162.43	995.75	978.0699999999999	1069.2	1138.95	908.65	1583.1200000000001	1116.6299999999999	1641.43	1176.73	831.5199999999999	1506.1	1352.08	731.73	1750.97	1433.7	1531.4	901.3299999999999	867.15	2293.0699999999997	1031.0	1791.45	1183.15	750.37	1078.22	1832.6799999999998	1205.28	1474.52	784.7699999999999	1716.0299999999997	1529.32	4139.7	3061.67	1822.52	2385.35	2234.83	2069.37	1127.8799999999999	2323.65	1382.5	3401.43	2412.42	2140.88	2857.4700000000003	2405.23	1594.1299999999999	2314.25	1513.1299999999999	2311.67	1822.6999999999998	3492.38	1254.5700000000002	1158.6200000000001	3063.72	2016.7799999999997	2896.68
ko:K01493	17346.24	15167.829999999998	19108.600000000002	17167.979999999996	16347.060000000003	14578.970000000001	17393.920000000002	17983.710000000003	11354.83	17978.409999999993	18262.960000000006	16771.350000000002	16291.71	23221.859999999997	20885.390000000007	19926.020000000004	18397.460000000003	18362.16	19068.289999999997	15379.07	16684.79	17713.31	19054.249999999996	19160.110000000004	17408.519999999997	17251.28	15184.47	16886.350000000002	14497.999999999996	15573.859999999999	15940.720000000001	17237.02	15359.11	15039.869999999999	18654.92	18369.66	16481.559999999998	17495.640000000003	19997.079999999998	17010.47	18563.269999999997	18312.02999999999	22392.750000000004	11591.67	12202.07	11038.719999999998	13002.490000000002	13677.37	9286.070000000002	13004.499999999996	14257.049999999997	17784.64	17207.940000000006	11799.3	15630.35	13529.560000000001	12031.289999999997	12276.18	14119.990000000002	16013.639999999998	15678.74	17136.850000000006	10839.780000000002	16129.059999999998	12821.509999999998	14922.870000000004	16572.210000000006	18110.800000000003	13359.39	12818.1	9631.55	13395.019999999997	10880.580000000002	11904.890000000001	15142.07	13219.050000000001	10603.56	12531.909999999998	12357.500000000004	13415.55	13687.769999999999	12752.930000000004	12933.2	10781.75	10150.510000000004	8883.27	10789.939999999997	12933.459999999997	12689.459999999997	12384.7	15069.0	15432.139999999998	10733.74	11469.980000000003	10968.739999999998	12828.109999999999	9460.759999999998	12667.06	11015.570000000002	14173.580000000002	10552.44	11159.260000000002	10260.359999999999	12268.56	8643.869999999997	41138.23999999999	20811.639999999996	21045.289999999997	16334.970000000001	22361.06	17484.470000000005	8801.63	19799.929999999993	16007.480000000003	26518.920000000002	21582.999999999993	14743.709999999997	19789.760000000002	17609.319999999992	14145.56	20393.440000000006	16431.47	22427.359999999997	15986.729999999994	27491.710000000003	13723.13	14532.680000000002	33877.36	24098.0	13210.529999999997
ko:K11616	418.8	307.72999999999996	251.73000000000002	303.9	392.9	250.6	382.13	436.0	742.63	123.37	136.4	150.1	158.7	160.97	112.22999999999999	161.47	176.23	107.67	118.47	171.7	209.87	82.57	160.89999999999998	300.73	146.97	77.37	61.33	196.03	197.73000000000002	181.60000000000002	54.83	149.37	319.27	112.6	337.13	184.43	182.5	101.27000000000001	118.9	196.6	152.17000000000002	207.96999999999997	137.93	58.03	128.43	106.8	138.03	386.22999999999996	85.87	198.13	104.13	331.77	121.53	125.63	93.63	98.7	236.37	79.67	59.870000000000005	301.97	94.93	129.52999999999997	81.67	182.23	45.1	322.87	226.83	440.97	80.8	30.270000000000003	165.57	39.1	69.2	158.13	97.13	122.30000000000001	144.2	42.83	114.2	146.17000000000002	48.17	178.0	145.37	50.0	143.2	44.129999999999995	134.47	298.63	369.20000000000005	216.3	103.22999999999999	459.42999999999995	311.22999999999996	21.470000000000002	185.4	93.53	208.0	108.27	247.3	140.87	53.07	193.53	205.9	59.129999999999995	835.5	435.90000000000003	161.3	297.1	72.7	672.13	201.43	91.22999999999999	204.87	161.93	324.4	573.1	168.37	849.0699999999999	202.26999999999998	112.63	278.63	258.53000000000003	180.27	294.83	341.13	152.5	137.02999999999997	436.83000000000004	367.37000000000006	1770.9299999999998
ko:K07149	13993.640000000001	11058.56	17137.07	14435.24	13742.9	10667.93	14448.47	14252.83	1346.31	13761.369999999999	9180.250000000002	15084.28	11625.86	9422.14	10094.89	24576.14	16691.39	19664.83	20557.98	14428.2	12726.86	6237.58	12493.06	15466.24	12593.65	3451.8599999999997	10157.32	15768.54	6764.07	6232.26	7980.5	16753.04	14109.92	8809.78	11721.800000000001	13419.77	11826.85	8732.94	10851.230000000001	13007.6	17016.82	17700.469999999998	17416.93	3991.5299999999997	4334.26	6088.3	5023.7	2214.07	5472.37	5151.8	6647.14	8746.44	8608.2	6967.13	9982.810000000001	11381.54	7526.69	8630.99	8394.7	4871.13	11532.27	12707.54	7755.84	11903.4	3755.2599999999998	12419.539999999999	9407.84	11929.96	6636.139999999999	5892.77	5492.23	5694.26	4456.2	7790.8	7571.47	10625.140000000001	6901.87	6324.84	9103.37	8543.0	5535.0	10323.01	5357.19	5354.67	3419.5299999999997	4431.3	5100.64	9351.97	8154.7	8513.800000000001	11577.56	13330.609999999999	6841.5599999999995	4219.97	3751.07	8789.69	5570.66	8052.610000000001	6856.79	9411.36	4574.74	5114.86	6420.07	6993.81	2224.83	28367.559999999998	13693.81	17464.109999999997	11538.37	15198.96	15014.11	6230.41	17623.039999999997	9086.44	18027.73	12301.599999999999	11679.36	9691.73	13277.93	8847.96	14151.140000000001	11666.029999999999	19412.27	8487.67	22631.469999999998	8900.66	13968.19	27339.16	21457.03	3164.9300000000003
ko:K02190	12989.280000000002	12577.890000000001	14443.320000000002	13339.110000000002	12326.240000000002	11815.160000000003	13861.209999999997	13986.090000000002	10378.11	16645.51	19013.910000000003	11682.35	13655.14	30227.36	24070.560000000005	10407.900000000003	13387.559999999998	14357.200000000003	13390.839999999998	10010.42	13974.480000000003	23769.050000000003	19116.760000000002	15601.719999999998	14762.310000000001	26952.4	16360.359999999999	13277.869999999997	12185.399999999996	21200.61	19490.809999999994	13583.359999999997	10152.550000000001	10577.320000000002	20192.21999999999	16847.39	15095.819999999996	17959.239999999998	19831.570000000003	15568.930000000002	14593.559999999998	10180.850000000002	18388.31	13562.18	15912.11	11539.609999999999	16526.59	17470.530000000002	8377.86	15985.259999999997	14648.519999999999	21367.229999999996	21888.380000000005	10471.44	16968.48	10286.03	11300.03	12526.230000000003	13712.930000000002	18854.289999999997	15064.380000000001	14966.33	11222.340000000002	13488.439999999997	18729.399999999994	11592.400000000001	16166.44	16487.45	16324.880000000001	13819.68	10235.24	17837.54	11515.28	11185.430000000002	19277.68	10414.640000000003	9798.159999999998	15328.59	10391.03	11619.17	18043.01	9984.780000000002	16402.430000000004	10639.78	12018.540000000005	9733.710000000001	10050.17	10795.7	12774.289999999997	12243.69	12959.37	10861.179999999998	9612.269999999997	13567.56	12814.9	10981.050000000003	9571.350000000002	12098.12	11071.14	11918.720000000001	11688.7	11751.519999999999	9294.869999999997	12261.489999999998	6648.48	42426.04	18743.189999999995	18970.079999999998	13845.930000000002	21816.96	13272.780000000002	8619.140000000001	14293.57	18391.410000000003	23098.44	25248.889999999996	10394.300000000001	24432.97	13603.089999999998	14813.24	15804.430000000002	16340.1	16400.96	18640.609999999997	20897.89	14879.750000000002	10030.16	31193.019999999993	17455.36	9745.779999999999
